Ticker,Company Name,Sector,Industry Group,Industry,Description
SPOK,SPOK HOLDINGS INC,Communication Services,Telecommunication Services,Wireless Telecommunication Services,"Spok Holdings, Inc. through its wholly owned subsidiary Spok, Inc., is a healthcare communication. Company. The Company is focused on offering a suite of unified clinical communication and collaboration solutions, which includes call center operations, clinical alerting and notifications, one-way and advanced two-way wireless messaging services, mobile communications, and public safety solutions. The Company offers its services and products to three market segments: healthcare, government, and large enterprises. The Company provides one-way messaging consisting of numeric and alphanumeric messaging services. Two-way messaging services enable subscribers to send and receive messages to and from other wireless messaging devices, including pagers, personal digital assistants, and personal computers. The Company also offers voice mail, personalized greetings, message storage and retrieval, and equipment loss and/or maintenance protection to both one-way and two-way messaging subscribers. Providers of primarily cellular or wireless telecommunication services."
AMED,AMEDISYS INC,Health Care,Health Care Equipment & Services,Health Care Providers & Services,"Amedisys, Inc. is a healthcare services company, which is a multi-state provider of home health, hospice, personal care and high acuity care services. The Company operates through four segments: Home Health, Hospice, Personal Care and high acuity care. The Home Health segment delivers a range of services in the homes of individuals who may be recovering from surgery, have a chronic disability or terminal illness or need assistance with important personal tasks. The Hospice segment provides palliative care and comfort to terminally ill patients and their families. The Personal Care segment provides patients with assistance with the essential activities of daily living. Its high acuity care segment delivers the essential elements of inpatient hospital and skilled nursing facility (SNF) care to patients in their homes. The Company owns and operates approximately 530 care centers in 38 states.  Providers of patient health care services not classified elsewhere. Includes dialysis centers, lab testing services, and pharmacy management services. Also includes companies providing business support services to health care providers, such as clerical support services, collection agency services, staffing services and outsourced sales & marketing services"
FSLY,FASTLY INC,Information Technology,Software & Services,IT Services,"Fastly, Inc. (Fastly) is a real-time content delivery network (CDN) company. The Company provides services in the areas of delivery, security, streaming media, e-commerce and private CDN. With Fastly, the user can manage traffic spikes and mitigate security threats. Fastly works with Google Cloud Platform to extend the user's infrastructure and application logic for content delivery, backend workload, infrastructure costs and scalability. Fastly’s streaming media services offer global delivery of video content, whether it’s live or video on demand (VOD). The Company’s edge cloud platform, designed from the ground up to be programmable and support agile software development. Its platform consists of key components: a programmable edge and a software-defined modern network. The programmable edge provides developers with real-time visibility and control, where they can write and deploy code to push application logic to the edge. Companies providing services and infrastructure for the internet industry including data centers and cloud networking and storage infrastructure. Also includes companies providing web hosting services. Excludes companies classified in the Software Industry."
WRK,WESTROCK CO,Materials,Materials,Containers & Packaging,"WestRock Company is a multinational provider of fiber-based paper and packaging solutions. The Company operates through two segments: Corrugated Packaging and d Consumer Packaging. The Corrugated Packaging segment consists of its containerboard mills, corrugated packaging and distribution operations, as well as its merchandising displays and recycling procurement operations. The Consumer Packaging segment consists of its consumer mills, food and beverage and partition operations. It integrates producers of liner board and corrugating medium (containerboard), corrugated products and specialty papers, including kraft papers and saturating kraft in North America. The Company has integrated corrugated operations in North America, Brazil and India. Its Brazil operations own and operate forestlands that provide virgin fiber to its mill in Brazil. The Company support customers around the world from locations spanning North America, South America, Europe, Asia and Australia. Manufacturers of paper and cardboard containers and packaging."
CRVS,CORVUS PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Corvus Pharmaceuticals, Inc. is an immunology biopharmaceutical company focused on developing drugs and antibodies that target the critical cellular elements of the immune system. The Company develops drugs and antibodies that target the critical cellular elements of the immune system. The Company's lead product candidate is CPI-006, a potent humanized monoclonal antibody that is designed to react with a specific site on CD73. Its next product candidate, CPI-818, is a selective, covalent inhibitor of ITK. CPI-818 is designed to inhibit the proliferation of certain malignant T-cells. Its third product candidate, Ciforadenant is an oral, small molecule antagonist of the A2A receptor for adenosine. Its product candidate pipeline includes CPI-006, B-Cell Activating anti-CD73 antibody; CPI-818, ITK Inhibitor, Ciforadenant Adenosine A2A Receptor Antagonist; CPI-182, Anti-CXCR2 Antibody designed to block inflammation and Myeloid Suppression, and CPI-935, Adenosine A2B Receptor Antagonist. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
RBBN,RIBBON COMMUNICATIONS INC,Information Technology,Technology Hardware & Equipment,Communications Equipment,"Ribbon Communications, Inc. is a provider of communications technology to service providers and enterprises. The Company provides a range of software and high-performance hardware products, network solutions, and services, which enable the secure delivery of data and voice communications, and high-bandwidth networking and connectivity for residential consumers and for small, medium, and large enterprises and industry verticals, such as finance, education, government, utilities and transportation. It has two segments: the Cloud and Edge and the IP Optical Networks. The Cloud and Edge segment provides software and hardware products, solutions, and services for VoIP communications, voice over LTE and voice over 5G communications, as well as unified communications and collaboration services to both service provider and enterprise customers. IP Optical Networks segment provides hardware and software products and solutions for IP networking, switching and routing, and optical transport. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry."
KMB,KIMBERLY-CLARK CORP,Consumer Staples,Household & Personal Products,Household Products,"Kimberly-Clark Corporation is engaged in the manufacturing and marketing of a range of products made from natural or synthetic fibers using technologies in fibers, nonwovens, and absorbency. The Company's segments include Personal Care, which offers solutions and products, such as disposable diapers, training, and youth pants, swim pants, baby wipes, feminine and incontinence care products, and other related products, which are sold under the Huggies, Pull-Ups, Little Swimmers, GoodNites, DryNites, Sweety, Kotex, U by Kotex, Intimus, Depend, Plenitud, Softex, Poise and other brand names; Consumer Tissue offers facial and bathroom tissue, paper towels, napkins and related products, which are sold under the Kleenex, Scott, Cottonelle, Viva, Andrex, Scottex, Neve and other brand names, and K-C Professional, which offers solutions and supporting products such as wipers, tissue, towels, apparel, soaps, and sanitizers. Its brands include Kleenex, Scott, WypAll, Kimtech, and KleenGuard. Producers of non-durable household products, including detergents, soaps, diapers and other tissue and household paper products not classified in the Paper Products Sub-Industry."
NWE,NORTHWESTERN CORP,Utilities,Utilities,Multi-Utilities,"NorthWestern Corporation, doing business as NorthWestern Energy, provides electricity and natural gas. The Company's segments include electric utility operations, natural gas utility operations, and all other. Its electric utility operations segment primarily provides generation, transmission, and distribution of electricity services to its customers in Montana and South Dakota jurisdictions. The natural gas utility operations segment provides production, storage, transmission, and distribution of natural gas to its customers in Montana, South Dakota, and Nebraska jurisdictions. Its electric utility business in Montana includes generation, transmission and distribution and provides electricity to approximately 391,400 customers in 208 communities. Its South Dakota electric utility business provide retail electricity to more than 64,200 customers in 110 communities in South Dakota. The Company distributes natural gas to approximately 206,600 customers in 118 Montana communities.  Utility companies with significantly diversified activities in addition to core Electric Utility, Gas Utility and/or Water Utility operations."
CNFR,CONIFER HOLDINGS INC,Financials,Insurance,Insurance,"Conifer Holdings, Inc. is an insurance holding company engaged in the sale of property and casualty insurance products. Its insurance segments include Commercial Lines, Personal Lines and Wholesale Agency Business. The Commercial Insurance offers coverage for both commercial property and commercial liability, including commercial automobiles and workers’ compensation. The Personal Insurance segment offers homeowners insurance and dwelling fire insurance products to individuals in several states. Its specialty homeowners’ insurance product is primarily comprised of low-value dwelling insurance tailored for owners of lower valued homes, which offer in Illinois, Indiana and Texas. The Wholesale Agency segment offers commercial and personal lines insurance products for its Insurance Company Subsidiaries as well as third-party insurers. Its subsidiaries insurance Conifer Insurance Company, Red Cedar Insurance Company, White Pine Insurance Company and Sycamore Insurance Agency, Inc. Companies providing primarily property and casualty insurance."
LTRPA,LIBERTY TRIPADVISOR HOLDINGS,Communication Services,Media & Entertainment,Interactive Media & Services,"Liberty TripAdvisor Holdings, Inc. is a holding company. The Company operates, through its subsidiary, Tripadvisor, Inc. (Tripadvisor). Its segments include Hotels, Media & Platform, and Experiences & Dining. Tripadvisor is an online travel company and enables to plan, book and experience the trip. Tripadvisor operates a global travel guidance platform that connects travelers with travel partners through rich content, price comparison tools and online reservation and related services for destinations, accommodations, travel activities and experiences, and restaurants. It provides click-based advertising on Tripadvisor-branded Websites, which primarily consists of contextually-relevant booking links to its travel partners’ Websites. Tripadvisor provides information and services for consumers to research and book restaurant reservations in travel destinations through its online restaurant reservations offering, TheFork, and on its Tripadvisor-branded Websites and mobile applications.  Companies engaging in content and information creation or distribution through proprietary platforms, where revenues are derived primarily through pay-per-click advertisements. Includes search engines, social media and networking platforms, online classifieds, and online review companies. Excludes companies operating online marketplaces classified in Internet & Direct Marketing Retail. "
KEQU,KEWAUNEE SCIENTIFIC CORP,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Kewaunee Scientific Corporation designs, manufactures, and installs laboratory, healthcare, and technical furniture products. The Company operates through two segments: Domestic and International. The Domestic segment principally designs, manufactures, and installs scientific and technical furniture, including steel and wood laboratory cabinetry, fume hoods, laminate casework, flexible systems, worksurfaces, workstations, workbenches, and computer enclosures. The International business segment consists of foreign subsidiaries, such as Kewaunee Labway Asia Pte. Ltd., Kewaunee Scientific Corporation Singapore Pte. Ltd., Kewaunee Labway India Pvt. Ltd., Koncepo Scientech International Pvt. Ltd., Kewaunee Scientific (Suzhou) Co., Ltd., and Kequip Global Lab Solutions Pvt. Ltd., which provides its products and services, including facility design, detailed engineering, construction, and project management from the planning stage through testing and commissioning of laboratories. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment."
POWL,POWELL INDUSTRIES INC,Industrials,Capital Goods,Electrical Equipment,"Powell Industries, Inc. develops, designs, manufactures and services custom-engineered equipment and systems. The Company distributes, controls and monitors the flow of electrical energy and provides protection to motors, transformers and other electrically powered equipment. Its principal products include integrated power control room substations (PCRs), custom-engineered modules, electrical houses (E-Houses), traditional and arc-resistant distribution switchgear and control gear, medium-voltage circuit breakers, monitoring and control communications systems, motor control centers, switches and bus duct systems. Its products are designed for application voltages ranging from approximately 480 volts to 38,000 volts and are used in oil and gas refining, onshore and offshore oil and gas production, petrochemical, liquefied natural gas (LNG) terminals, pipeline, terminal, mining and metals, light rail traction power, electric utility, pulp and paper and other industrial markets. Companies that produce electric cables and wires, electrical components or equipment not classified in the Heavy Electrical Equipment Sub-Industry."
CRS,CARPENTER TECHNOLOGY CORP,Materials,Materials,Metals & Mining,"Carpenter Technology Corporation is engaged in the manufacturing, fabrication and distribution of specialty metals. The Company operates through two segments: Specialty Alloys Operations (SAO) and Performance Engineered Products (PEP). The SAO segment is comprised of alloy and stainless-steel manufacturing operations. This includes operations performed at mills primarily in Reading and Latrobe, Pennsylvania and surrounding areas as well as South Carolina and Alabama. The PEP segment is comprised of the Company’s differentiated operations. This segment includes the Dynamet titanium business, the Carpenter Additive business and the Latrobe and Mexico distribution businesses. It provides specialty alloy-based materials and process solutions for applications in the aerospace, defense, medical, transportation, energy, industrial and consumer markets. The Company operates its own network of service and distribution centers, located in the United States, Canada, Mexico, Europe and Asia. Producers of iron and steel and related products, including metallurgical (coking) coal mining used for steel production."
CMTL,COMTECH TELECOMMUN,Information Technology,Technology Hardware & Equipment,Communications Equipment,"Comtech Telecommunications Corp. designs, develops, produces and markets products, systems and services for advanced communications solutions. The Company operates through two segments. The Commercial Solutions segment includes Satellite Ground Station Technologies and Public Safety and Location Technologies. Satellite Ground Station Technologies provides satellite earth station modems, solid-state amplifiers and traveling wave tube amplifiers. Public Safety and Location Technologies is engaged in public safety communication and location technologies. Government Solutions Segment includes Tactical Communications Technologies and High-Performance Transmission Technologies. Tactical Communications Technologies is a supplier to governments, particularly the United States government and contractors for tactical communications technologies, primarily tactical satellite-based technology solutions, field support services and satellite component supply chain management. Manufacturers of communication equipment and products, including LANs, WANs, routers, telephones, switchboards and exchanges. Excludes cellular phone manufacturers classified in the Technology Hardware, Storage & Peripherals Sub-Industry."
RETA,REATA PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Pharmaceuticals,"Reata Pharmaceuticals, Inc. is a clinical-stage biopharmaceutical company that is focused on identifying, developing, and commercializing therapies. The Company is also focused on providing small-molecule therapeutics with mechanisms of action for the treatment of severe, life-threatening diseases with therapies. Its lead programs are omaveloxolone in a neurological disease called Friedreich’s ataxia (FA) and bardoxolone methyl (bardoxolone) in rare forms of chronic kidney disease (CKD). The Company’s lead product candidates activate the transcription factor Nrf2 to normalize mitochondrial function, restore redox balance, and resolve inflammation. It is also developing RTA 901, the lead product candidate from its Hsp90 modulator program, in neurological indications. Omaveloxolone and bardoxolone are Nuclear factor-erythroid factor 2-related factor 2 (Nrf2) activators that selectively bind to Keap1, a protein that governs the activity of Nrf2 in response to cellular stress. Companies engaged in the research, development or production of pharmaceuticals. Includes veterinary drugs."
DLX,DELUXE CORP,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,"Deluxe Corporation is a payments and business technology company. The Company operates through four segments: Payments, Cloud Solutions, Promotional Solutions and Checks. Its Payments segment includes its treasury management solutions, including remittance and lockbox processing, remote deposit capture, receivables management, payment processing and paperless treasury management; merchant in-store, online and mobile payment solutions; payroll and disbursement services, including Deluxe Payment Exchange, and fraud and security services. Its Cloud Solutions segment includes Web hosting and design services, data-driven marketing solutions and hosted solutions, including digital engagement, logo design, financial institution profitability reporting and business incorporation services. Its Promotional Solutions segment includes business forms, accessories, advertising specialties, promotional apparel and retail packaging. Its Checks segment includes printed business and personal checks. Companies providing commercial printing services. Includes printers primarily serving the media industry."
GERN,GERON CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Geron Corporation is a late-stage clinical biopharmaceutical company, which is focused on the development and commercialization of imetelstat, a therapeutic for hematologic myeloid malignancies. The Company operates through a single segment, which is engaged in the development of therapeutic products for oncology. Imetelstat is a lipid conjugated 13-mer oligonucleotide that is designed to be complementary to and bind with high affinity to the ribonucleic acid (RNA) template of telomerase, thereby directly inhibiting telomerase activity. The clinical studies of imetelstat include IMerge, a Phase III trial in lower risk myelodysplastic syndromes (MDS) and IMbark, a Phase II trial in Intermediate- II or High-risk myelofibrosis. Its IMpactMF is an ongoing Phase III clinical trial in refractory myelofibrosis (MF).The Company has completed the evaluation of safety, tolerability, pharmacokinetics and pharmacodynamic effects of Imetelstat in its Phase I trials. 	 Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,"Casey's General Stores, Inc. and its subsidiaries, primarily operate convenience stores under the names Casey's and Caseys General Store in 16 states, primarily in Iowa, Illinois, and Missouri. Caseys provides freshly prepared foods. Guests can have pizza, donuts, other assorted bakery items, and a selection of beverages and snacks. Its convenience stores carry a selection of food, (including freshly prepared foods such as pizza, donuts, and sandwiches), beverages, tobacco and nicotine products, health and beauty aids, automotive products, and other non-food items. In addition, all but four offer fuel for sale on a self-service basis. Its GoodStop brand offers fuel for sale on a self-serve basis, and a range of selection of snacks, beverages, tobacco products, and other essentials. It also operates two stores selling primarily tobacco and nicotine products, one liquor-only store, and one grocery store. It operates approximately 2,452 stores. It operates three distribution centers. Owners and operators of primarily food retail stores."
BXMT,BLACKSTONE MORTGAGE TR INC,Financials,Diversified Financials,"Mortgage Real Estate Investment 
Trusts (REITs)","Blackstone Mortgage Trust, Inc. is a real estate finance company that originates senior loans collateralized by commercial real estate in North America, Europe, and Australia. The Company’s investment objective is to preserve and protect shareholder capital while producing attractive risk-adjusted returns primarily through dividends generated from current income from its loan portfolio. The Company conducts its operations as a real estate investment trust for the United States federal income tax purposes. The Company's portfolio is composed primarily of loans secured by high-quality, institutional assets in major markets, sponsored by experienced, well-capitalized real estate investment owners and operators. These senior loans are capitalized by accessing a variety of financing options, depending on its view of the most prudent strategy available for each of its investments. The Company is managed by BXMT Advisors L.L.C. Companies or Trusts that service, originate, purchase and/or securitize residential and/or commercial mortgage loans.  Includes trusts that invest in mortgage-backed securities and other mortgage related assets."
AVGO,BROADCOM INC,Information Technology,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,"Broadcom Inc. is a technology company. The Company designs, develops and supplies a range of semiconductor and infrastructure software solutions. It operates through two segments: semiconductor solutions and infrastructure software. Its semiconductor solutions segment includes semiconductor solution product lines, as well as its Internet protocol (IP) licensing. It provides semiconductor solutions for managing the movement of data in data center, telecom, enterprise and embedded networking applications. It also provides a variety of radio frequency (RF) semiconductor devices, wireless connectivity solutions and custom touch controllers for the wireless market. Its infrastructure software segment includes its mainframe, distributed and cyber security solutions, and its fiber channel storage area networking (FC SAN) business. Its mainframe software provides DevOps, AIOps, Security and Data Management Systems solutions. Manufacturers of semiconductors and related products, including manufacturers of solar modules and cells."
VTGN,VISTAGEN THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"VistaGen Therapeutics, Inc. is a clinical-stage biopharmaceutical company. The Company is engaged in developing and commercializing product candidates for patients with diseases and disorders involving the central nervous system (CNS). Its pipeline includes PH94B, a neuroactive nasal spray with potential to treat multiple anxiety disorders that is preparing for Phase III clinical trial for social anxiety disorder (SAD), PH10, a neuroactive nasal spray that is planning for Phase 2b development as a stand-alone treatment for major depressive disorder (MDD), and AV-101 which the Company is developing for the treatment of MDD, suicidal ideation, neuropathic pain, levodopa-induced dyskinesia (LID) and epilepsy. Its AV-101 is an oral prodrug of 7-chloro-kynurenic acid (7-Cl-KYNA), which is a potent and selective full antagonist of the glycine co-agonist site of the N-methyl-D-aspartate receptor (NMDAR) that inhibits the function of the NMDAR, an ionotropic glutamate receptor in the brain. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
MPW,MEDICAL PROPERTIES TRUST,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Medical Properties Trust, Inc. is a real estate investment trust (REIT), which is engaged in the business of investing in, owning, and leasing healthcare real estate. The Company conducts all of its operations through its subsidiary, MPT Operating Partnership, L.P. The Company acquires and develops healthcare facilities and lease the facilities to healthcare operating companies under long-term net leases. It also makes mortgage loans to healthcare operators collateralized by their real estate assets. In addition, the Company selectively make loans to certain of its operators through its taxable REIT subsidiaries (TRS). The Company have healthcare investments in the United States, Europe, Australia, and South America. The Company’s portfolio (including real estate assets in joint ventures) consists of approximately 438 properties leased or loaned to 53 operators, of which three are under development and five were in the form of mortgage loans. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties serving the health care industry, including hospitals, nursing homes, and assisted living properties."
MAYS,MAYS (J.W.) INC,Real Estate,Real Estate,Real Estate Management & Development,"J.W. Mays, Inc. operates a range of commercial real estate properties. The Company's properties include New York-Fulton Street at Bond Street; Brooklyn, New York-Jowein building at Elm; Brooklyn, New York Jamaica Avenue at 169th Street; Jamaica, New York Hempstead Turnpike; Levittown, New York Sunrise Highway; Massapequa, Ohio Tarlton Road; Circleville and and Brooklyn, New York-Truck bays, passage facilities and tunnel-Schermerhorn Street Building-Livingston Street. The Company holds approximately 10% lease of the Fulton Street at Bond Street's property under five separate leases and remaining of it is owned by the Company. The Jowein building at Elm Place is leased to approximately 12 tenants of which one is a retail store, one is a fast-food restaurant, two are for warehouse space and eight leases are for office space. The building Jamaica Avenue at 169th Street is Company owned and the land is leased from an affiliated company. Companies engaged in operating real estate properties for the purpose of leasing & management."
ESTE,EARTHSTONE ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels","Earthstone Energy, Inc. is an oil and natural gas development and production company. The Company’s operating segment is oil and natural gas exploration and production. The Company is engaged in the acquisition and development of oil and gas reserves through activities that include drilling and development of undeveloped leases, as well as asset and corporate acquisitions and mergers. The Company’s operations are all in the upstream segment of the oil and natural gas industry and all its properties are onshore in the United States. It is primarily located in the Midland Basin in West Texas, the Eagle Ford Trend in South Texas, and the Delaware Basin in New Mexico. Midland Basin has approximately 112 gross vertical and five gross horizontal producing wells. Eagle Ford Basin operated 70 gross wells and nine gross Austin Chalk wells. Williston Basin has a non-operated position in approximately 5,900 net acres in the Williston Basin of North Dakota.  Companies engaged in the exploration and production of oil and gas not classified elsewhere."
EGRX,EAGLE PHARMACEUTICALS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Eagle Pharmaceuticals, Inc. is a pharmaceutical company. The Company's products include Ryanodex, Bendeka, Belrapzo, Treakisym, Pemfexy, Barhemsys and Byfavo. Ryanodex is used for malignant hyperthermia. EP-4104 Ryanodex (dantrolene sodium) is used for the treatment of organophosphate exposure. Belrapzo, Bendeka and Treakisym are used for chronic lymphocytic leukemia and non-Hodgkin's lymphoma. Pemfexy is an IV-administered cancer agent indicated for locally advanced or metastatic non-small cell lung cancer and mesothelioma. Its oncology and CNS/metabolic critical care pipeline includes product candidates that addresses underserved therapeutic areas across multiple disease states. Its vasopressin is an A-rated generic alternative to Vasostrict, which is indicated to increase blood pressure in adults with vasodilatory shock who remain hypotensive despite fluids and catecholamines. It is engaged in clinical trials for CAL02, an approach to the treatment of severe bacterial pneumonia. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application."
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Banks,Banks,"Community Trust Bancorp, Inc. (CTBI) is a bank holding company. CTBI owns all the capital stock of one commercial bank and one trust company, serving small and mid-sized communities in eastern, northeastern, central, and south-central Kentucky, southern West Virginia, and northeastern Tennessee. The commercial bank is Community Trust Bank, Inc., Pikeville, Kentucky (CTB) and the trust company is Community Trust and Investment Company, Lexington, Kentucky. CTBI is engaged in a range of commercial and personal banking, and trust and wealth management activities, which include accepting time and demand deposits; making secured and unsecured loans to corporations, individuals, and others; providing cash management services to corporate and individual customers; issuing letters of credit; renting safe deposit boxes; and providing funds transfer services. The lending activities of CTB include making commercial, construction, mortgage and personal loans. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry."
SWI,SOLARWINDS CORP,Information Technology,Software & Services,Software,"SolarWinds Corporation is a provider of information technology (IT) infrastructure and management software. The Company is focused on building products that enable technology professionals to manage all IT things. Its SolarWinds Model enables it to market and sell its products directly to network and systems engineers, database administrators, storage administrators, DevOps and SecOps service desk professionals. The Company engages with its registered members through THWACK, which is its online community designed to train and inform technology professionals about its products. The Company’s IT products provide hybrid IT performance management with visibility into application and IT infrastructure. The Company’s suite of network management software provides real-time visibility into network utilization and bandwidth, as well as the ability to detect, diagnose and resolve network performance problems.  Companies engaged in developing and producing systems and database management software."
SCPL,SCIPLAY CORP,Communication Services,Media & Entertainment,Entertainment,"SciPlay Corporation is a developer and publisher of digital games on mobile and Web platforms. The Company operates in the social gaming market, which is characterized by gameplay online, on mobile phones or on tablets. It offers a variety of social casino games, including Jackpot Party Casino, Gold Fish Casino, Quick Hit Slots, 88 Fortunes Slots, MONOPOLY Slots, and Hot Shot Casino. Its casual game titles include Bingo Showdown, Solitaire Pets Adventure, and Backgammon Live. Its social casino games include slots-style game play and occasionally include table games-style game play, while its casual games blend slots-style or bingo game play with adventure game features. Its games are offered and played across multiple platforms, including Apple, Google, Facebook, Amazon, and Microsoft. It has access to Scientific Games' library of more than 1,500 casino titles, including titles and content from third-party licensed brands, such as MONOPOLY, THE FLINTSTONES, JAMES BOND, and PLAYBOY. Producers of interactive gaming products, including mobile gaming applications. Also includes educational software used primarily in the home. Excludes online gambling companies classified in the Casinos & Gaming Sub-Industry."
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Merit Medical Systems, Inc. is a manufacturer and marketer of medical devices used in interventional, diagnostic and therapeutic procedures, particularly in cardiology, radiology, oncology, critical care and endoscopy. It has two segments. Cardiovascular segment consists of cardiology and radiology devices, which assist in diagnosing and treating coronary arterial disease, peripheral vascular disease, and other non-vascular diseases; and includes embolotherapeutic, cardiac rhythm management, electrophysiology, critical care, breast cancer localization and guidance, biopsy, interventional oncology, and spine devices. Endoscopy segment consists of gastroenterology and pulmonology devices, which assist in the palliative treatment of expanding esophageal, tracheobronchial and biliary strictures caused by malignant tumors. It offers products in five product categories: peripheral intervention, cardiac intervention, custom procedural solutions, original equipment manufacturer and endoscopy. Manufacturers of health care supplies and medical products not classified elsewhere. Includes eye care products, hospital supplies, and safety needle & syringe devices."
LAD,LITHIA MOTORS INC  -CL A,Consumer Discretionary,Retailing,Specialty Retail,"Lithia Motors, Inc. is a provider of personal transportation solutions in the United States. It operates in three segments: Domestic, Import, and Luxury. The Domestic segment is comprised of retail automotive franchises that sell new vehicles manufactured by Chrysler, General Motors and Ford. The Import segment is comprised of retail automotive franchises that sell new vehicles manufactured primarily by Toyota, Honda, Subaru, Nissan, Hyundai, Volkswagen, Kia, and Mazda. The Luxury segment is comprised of retail automotive franchises that sell new vehicles manufactured by BMW, Mercedes-Benz, Audi, Lexus, Acura, Porsche, Jaguar, Land Rover, Mini, Infiniti, Rolls-Royce, Lamborghini, McLaren, and Pagani. It offers a range of products and services, such as vehicle ownership lifecycle, including new and used vehicles, finance and insurance products, and automotive repair and maintenance. It offers 40 brands of new vehicles and all brands of used vehicles in 278 stores in North America. Owners and operators of stores specializing in automotive retail.  Includes auto dealers, gas stations, and retailers of auto accessories, motorcycles & parts, automotive glass, and automotive equipment & parts."
SEB,SEABOARD CORP,Consumer Staples,"Food, Beverage & Tobacco",Food Products,"Seaboard Corporation is primarily engaged in hog production, pork processing, commodity trading, grain processing, cargo shipping, sugar and alcohol, and electric power generation. The Company's segments include Pork, CT&M, Marine, Sugar and Alcohol, Power and Turkey. Pork Segment, which produces and sells fresh and frozen pork products to further processors, foodservice operators, distributors and grocery stores. CT&M segment, which is an integrated agricultural commodity trading, processing and logistics services. Marine Segment, which provides cargo shipping services in the United States and 26 countries in the Caribbean and Central and South America. Sugar and Alcohol Segment, which operates an integrated sugar and alcohol production facility in Argentina. Power Segment is an independent power producer generating electricity for the Dominican Republic power grid. Turkey Segment is an integrated producer and processor of conventional, antibiotic-free and organic turkey products. Producers of packaged foods including dairy products, fruit juices, meats, poultry, fish and pet foods."
GIFI,GULF ISLAND FABRICATION INC,Energy,Energy,Energy Equipment & Services,"Gulf Island Fabrication, Inc. is a fabricator of complex steel structures and modules. The Company is a provider of specialty services, including project management, hookup, commissioning, repair, maintenance, scaffolding, coatings, civil construction and staffing services to the industrial and energy sectors. The Company's Fabrication & Services Division fabricates modules, skids and piping systems for onshore refining, petrochemical, and industrial facilities and offshore facilities; fabricates foundations, secondary steel components and support structures for alternative energy developments and coastal mooring facilities, and fabricates offshore production platforms and associated structures, including jacket foundations, piles and topsides for fixed production and utility platforms, as well as hulls and topsides for floating production and utility platforms. It also provides on-site construction and maintenance services on inland platforms and structures and industrial facilities. Manufacturers of equipment, including drilling rigs and equipment, and providers of supplies and services to companies involved in the drilling, evaluation and completion of oil and gas wells."
