Ticker,Company Name,Sector,Industry Group,Industry,Description,Sub-Industry
PEN,PENUMBRA INC,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,"Penumbra, Inc. is a global healthcare company. The Company designs, develops, manufactures, and markets products and has a portfolio that focuses on medical conditions in markets with unmet need. It is focused on developing, manufacturing, and marketing products for use by specialist physicians and healthcare providers. It is focused on developing and building its portfolio of products, including its thrombectomy, embolization, access, and immersive healthcare technologies. It has developed a product portfolio that includes seven product families within its major markets, in which its neuro products include Thrombectomy, Embolization, Access, and Neurosurgical Tools. Its vascular products include Thrombectomy and Embolization. The Company's immersive healthcare product is Immersive 3D Computer-based Technology Platform. The Company sells its products to healthcare providers primarily through its direct sales organization in the United States, Europe, Canada, and Australia. Manufacturers of health care equipment and devices. Includes medical instruments, drug delivery systems, cardiovascular & orthopedic devices, and diagnostic equipment.",Health Care Equipment
LKFN,LAKELAND FINANCIAL CORP,Financials,Banks,Banks,"Lakeland Financial Corporation is a bank holding company, which provides, through its subsidiary Lake City Bank (the Bank), a range of financial products and services throughout its Northern and Central Indiana markets. The Company offers commercial and consumer banking services, as well as trust and wealth management, brokerage and treasury management commercial services. The Company serves a diverse customer base, including commercial customers across a variety of industries including, among others, commercial real estate, manufacturing, agriculture, construction, retail, wholesale, finance and insurance, accommodation and food services and healthcare. The Bank has approximately 51 offices in 15 counties, including 45 offices in northern Indiana and six offices in central Indiana, in the Indianapolis market. The Bank’s deposits are insured by the Federal Deposit Insurance Corporation (the FDIC) to the maximum extent provided under federal law and FDIC regulations. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
RSG,REPUBLIC SERVICES INC,Industrials,Commercial  & Professional Services,Commercial Services & Supplies,"Republic Services, Inc. is a provider of environmental services in the United States. Through its subsidiaries, transfer stations, recycling centers and landfills, it focuses on providing effective and reliable environmental services and solutions to make proper recycling and waste disposal for its customers. The Company operates through three segments Group 1, Group 2 and Environmental Solutions. Group 1 segment primarily consists of geographic areas located in the western United States. Group 2 segment primarily consists of geographic areas located in the southeastern and mid-western United States, and the eastern seaboard of the United States. Its Environmental Solutions segment provides environmental solutions for daily operations of industrial, petrochemical and refining facilities across the United States and Canada. The Company is engaged in 77 landfill gas-to-energy and other renewable energy projects and had post-closure responsibility for 124 closed landfills. Companies providing environmental and facilities maintenance services. Includes waste management, facilities management and pollution control services.  Excludes large-scale water treatment systems classified in the Water Utilities Sub-Industry.",Environmental & Facilities Services
UIHC,UNITED INSURANCE HOLDINGS CO,Financials,Insurance,Insurance,"United Insurance Holdings Corp. is a holding company engaged in the personal residential and commercial residential property and casualty insurance business. It conducts its business principally through four wholly owned insurance subsidiaries and one insurance subsidiary: United Property & Casualty Insurance Company (UPC); American Coastal Insurance Company (ACIC); Family Security Insurance Company, Inc. (FSIC); Interboro Insurance Company (IIC); and Journey Insurance Company (JIC). Its insurance subsidiaries provide personal residential and commercial property and casualty insurance products that protect its policyholders against losses due to damage to structures and their contents. Its subsidiaries also sell policies that protect against liability for accidents as well as property damage. Its primary products are homeowners' and commercial residential property insurance. It writes commercial residential insurance in three states, including Florida, South Carolina, and Texas. Companies providing primarily property and casualty insurance.",Property & Casualty Insurance
SSTK,SHUTTERSTOCK INC,Consumer Discretionary,Retailing,Internet & Direct Marketing Retail,"Shutterstock, Inc. is a provider of global creative platform that offers full-service solutions, content, and tools for brands, businesses, and media companies. The Company's content is distributed to customers under the Shutterstock, Bigstock, Offset and PremiumBeat brands. Its Shutterstock brand includes various content types and offerings such as image, footage, music, 3Dimensional (3D), and creative design software. Its Bigstock brand maintains a separate content library tailored for creators seeking to incorporate imagery into their projects. Its Offset brand provides content for high-impact use cases that require images, featuring work from top assignment photographers and illustrators from around the world. Its PremiumBeat’s library of music tracks provides producers, filmmakers, and marketers the ability to search handpicked production music from the composers. Its online platform provides a freely searchable collection of content that its users.  Companies  providing  retail  services  primarily  on  the Internet, through mail order, and TV home shopping retailers. Also includes companies providing online marketplaces for consumer products and services.",Internet & Direct Marketing Retail
COHN,COHEN & COMPANY INC,Financials,Diversified Financials,Capital Markets,"Cohen & Company is a financial services company. The Company is focused on specializing in fixed income markets in special purpose acquisition company (SPAC) markets. The Company operates through three segments: Capital Markets, Asset Management and Principal Investing. Its Capital Markets segment consists of fixed income sales, trading, and matched book repo financing, as well as new issue placements in corporate and securitized products and advisory services, operating primarily through its subsidiaries, J.V.B. Financial Group, LLC (JVB) in the United States and Cohen & Company Financial Limited (CCFEL) in Europe. Its Asset Management segment manages assets through investment vehicles, such as collateralized debt obligations (CDOs), managed accounts, joint ventures, and investment funds. Its Principal Investing segment is comprised primarily of investments, which it holds related to its SPAC franchise and investments that it has made for the purpose of earning an investment return. Financial institutions primarily engaged in diversified capital markets activities, including a significant presence in at least two of the following area: large/major corporate lending, investment banking, brokerage and asset management. Excludes less diversified companies classified in the Asset Management & Custody Banks or Investment Banking & Brokerage sub-industries.  Also excludes companies classified in the Banks or Insurance industry groups or the Consumer Finance Sub-Industry. ",Diversified Capital Markets
SON,SONOCO PRODUCTS CO,Materials,Materials,Containers & Packaging,"Sonoco Products Company is a manufacturer of variety of consumer, industrial, protective and healthcare packaging products. The Company operates in approximately 300 locations in 32 countries. The Company operates through two segments: Consumer Packaging and Industrial Paper Packaging. Consumer Packaging segment serves prepared and fresh food markets along with another packaging for direct consumer products and includes the various products and services, including round and shaped rigid paper containers; metal, peelable membrane ends and closures; thermoformed plastic trays and containers; printed flexible packaging; and global brand artwork management. Industrial Paper Packaging segment includes the various products fiber-based tubes, cones, and cores; fiber-based construction tubes; fiber-based protective packaging and components; wooden, metal and composite wire and cable reels and spools; and recycled paperboard, corrugating medium, recovered paper and material recycling services. Manufacturers of paper and cardboard containers and packaging.",Paper Packaging
LEA,LEAR CORP,Consumer Discretionary,Automobiles & Components,Auto Components,"Lear Corporation (Lear) is a designer and manufacturer of automotive seating and electrical distribution systems and related components. It operates through two segments: Seating and E-Systems. The Seating segment consists of the design, development, engineering and manufacturing of complete seat systems, seat subsystems and key seat components. The E-Systems segment consists of the design, development, engineering and manufacturing of complete electrical distribution and connection systems, and electronic systems. The Company also offers software that includes cybersecurity, advanced vehicle positioning for automated and autonomous driving applications and full capabilities in both dedicated short-range communication and cellular protocols for vehicle connectivity. Its software offerings include embedded control software and cloud and mobile device-based software and services. The Company’s customers are automotive original equipment manufacturers and operates facilities globally. Manufacturers of parts and accessories for  automobiles and motorcycles. Excludes companies classified in the Tires & Rubber Sub-Industry.",Auto Parts & Equipment
KE,KIMBALL ELECTRONICS INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components","Kimball Electronics, Inc. is a multifaceted manufacturing solutions provider of contract electronics manufacturing services (EMS) and diversified manufacturing services to customers around the world. Its EMS and diversified manufacturing services include engineering and supply chain support, to customers in the automotive, medical, industrial, and public safety end markets. It produces durable electronics and provides diversified contract manufacturing services for non-electronic components, medical disposables, drug delivery solutions, precision molded plastics, and production automation, test, and inspection equipment. The Company's services support the complete product life cycle of its customers products, and its processes and capabilities cover a range of products from high volume-low mix to high mix-low volume. The Company's services are sold globally on a contract basis, and it produces products to its customers specifications with various manufacturing services. Producers of electronic equipment mainly for the OEM (Original Equipment Manufacturers) markets.",Electronic Manufacturing Services
NMIH,NMI HOLDINGS INC,Financials,Banks,Thrifts & Mortgage Finance,"NMI Holdings, Inc. provides mortgage insurance (MI) through its wholly owned insurance subsidiaries, National Mortgage Insurance Corporation (NMIC) and National Mortgage Reinsurance Inc One (Re One). NMIC is its primary insurance subsidiary, which provides mortgage insurance. The Company's subsidiary, NMI Services, Inc. (NMIS), provides outsourced loan review services to mortgage loan originators. The Company has issued master policies with approximately 1,732 customers, including national and regional mortgage banks, money center banks, credit unions, community banks, builder-owned mortgage lenders, Internet-sourced lenders and other non-bank lenders. It offers two principal types of MI coverage, which include primary and pool. Primary MI provides default protection on individual mortgage loans at specified coverage percentages. Pool insurance is generally used to provide additional credit enhancements for certain secondary market mortgage transactions. Financial institutions providing mortgage and mortgage related services.  These include financial institutions whose assets are primarily mortgage related, savings & loans, mortgage lending institutions, building societies and companies providing insurance to mortgage banks.",Thrifts & Mortgage Finance
HLNE,HAMILTON LANE INC,Financials,Diversified Financials,Capital Markets,"Hamilton Lane Incorporated is a private market investment management company that provides solutions to institutional and private wealth investors around the world. The Company works with its clients to conceive, structure, build out, manage, and monitor portfolios of private markets funds and direct investments, and it helps them access a diversified set of such investment opportunities around the world. It offers a range of investment solutions to address its client needs across a range of private markets, including private equity, private credit, real estate, infrastructure, natural resources, growth equity, venture capital and impact. These solutions are constructed from a range of investment types, including primary investments in funds managed by third-party managers, direct investments alongside such funds and acquisitions of secondary stakes in such funds, with several of its clients utilizing multiple investment types. These solutions are offered in a variety of formats. Financial institutions primarily engaged in investment management and/or related custody and securities fee-based services. Includes companies operating mutual funds, closed-end funds and unit investment trusts.  Excludes banks and other financial institutions primarily involved in commercial lending, investment banking, brokerage and other specialized financial activities. ",Asset Management & Custody Banks
KEY,KEYCORP,Financials,Banks,Banks,"KeyCorp is a bank-based financial services company, which operates through its subsidiary, KeyBank National Association (KeyBank). Through, KeyBank and certain other subsidiaries, it provides a range of retail and commercial banking, commercial leasing, investment management, consumer finance, student loan refinancing, commercial mortgage servicing and special servicing, and investment banking products and services to individual, corporate, and institutional clients. The Company's Consumer Bank serves individuals and small businesses by offering a range of deposit and investment products, personal finance and financial wellness services, lending, credit card and business advisory services, among others. Its Commercial Bank is an aggregation of its Institutional and Commercial operating segments. The Institutional operating segment delivers a suite of banking and capital markets products to its clients. The Commercial operating segment serves the needs of middle market clients. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
LGL,LGL GROUP INC,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components","The LGL Group, Inc. is a holding company, which is engaged in investment and manufacturing business activities. The Company, through its manufacturing business subsidiaries, is a producer of industrial and commercial products and services. It operates through two segments: Electronic Components and Electronic Instruments. The Electronic Components segment includes all products manufactured and sold by M-tron Industries, Inc. (MtronPTI), which designs and manufactures frequency and spectrum control products. These electronic components and modules ensure reliability and security in both commercial and military aerospace and defense communications, low noise and base accuracy for laboratory instruments, and synchronous data transfers throughout the wireless and Internet infrastructure. The Electronic Instruments segment includes all products manufactured and sold by Precise Time and Frequency, LLC (PTF), which designs and manufactures frequency and time reference standards. Manufacturers of electronic components. Includes electronic components, connection devices, electron tubes, electronic capacitors and resistors, electronic coil, printed circuit board, transformer and other inductors, signal processing technology/components.",Electronic Components
EPR,EPR PROPERTIES,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","EPR Properties is a diversified experiential net lease real estate investment trust (REIT). The Company operates through two segments: Experiential and Education. The Experiential segment consists of approximately 175 theatre properties, 56 eat and play properties, 18 attraction properties, 11 ski properties, eight experiential lodging properties, one gaming property, three cultural properties, and seven fitness and wellness properties. The Education segment consists of property types, which include 65 early childhood education center properties, and nine private school properties. The Company's investment portfolio includes ownership of and long-term mortgages on Experiential and Education properties. The Company has investments in approximately 44 states. All of the Company's owned single-tenant properties are leased under long-term, triple-net leases.  Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties not classified elsewhere. Includes trusts that operate and invest in storage properties. It also includes REITs that do not generate a majority of their revenues and income from real estate rental and leasing operations.",Specialized REITs 
CDXS,CODEXIS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,"Codexis, Inc. is an enzyme engineering company. The Company is engaged in discovering, developing and sells enzymes and other proteins. It operates through two segments: Performance Enzymes and Novel Biotherapeutics. The Company’s CodeEvolver technology platform accelerates biologic discovery through the transformation of a starting enzyme into a biocatalyst or therapeutic candidate. The Company has commercialized its CodeEvolver protein engineering technology platform and products in the pharmaceutical’s markets. Its products include biocatalysts, chemical intermediates and Codex biocatalyst panels and kits. It also commercialized three additional enzymes, such as Codex HiFi DNA Polymerase for use in next generation sequencing, Codex HiTemp Reverse Transcriptase for use in molecular diagnostic applications, and Codex HiCap RNA Polymerase for use in RNA synthesis applications. The Company is developing its lead program, CDX-6114 for the treatment of hyperphenylalaninemia (HPA).  Companies enabling the drug discovery, development and production continuum by providing analytical tools, instruments, consumables & supplies, clinical trial services and contract research services.  Includes firms primarily servicing the pharmaceutical and biotechnology industries.",Life Sciences Tools & Services
PLD,PROLOGIS INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Prologis, Inc. is engaged in logistics real estate with a focus on high-barrier, high-growth markets. The Company has investments in, on a wholly owned basis or through co-investment ventures, properties and development projects expected to total approximately 1.0 billion square feet in 19 countries. It leases logistics facilities to a diverse base of approximately 5,800 customers principally across two categories: business-to-business and retail/online fulfillment. It operates and manage its business on an owned and managed (O&M) basis and therefore evaluate the operating performance of the properties for its O&M portfolio, which includes its consolidated properties and properties owned by its unconsolidated co-investment ventures. The Company operates through two segments. Real Estate Operations segment represents the ownership and development of logistics properties. Strategic Capital segment represents the management of unconsolidated co-investment ventures and other ventures. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of industrial properties. Includes companies operating industrial warehouses and distribution properties.",Industrial REITs
CEI,CAMBER ENERGY INC,Energy,Energy,"Oil, Gas & Consumable Fuels","Camber Energy, Inc. is an independent oil and natural gas company. The Company, through its subsidiary, Viking Energy Group, Inc. (Viking), provides custom energy and power solutions to commercial and industrial clients in North America and owns interests in oil and natural gas assets in the United States. It is engaged in the acquisition, development, and sale of crude oil, natural gas, and natural gas liquids from various known productive geological formations in Kansas, Louisiana and Texas, and holds interests in non-producing wells in Mississippi. Its properties include active, conventional oil and gas wells, along with development prospects. The wells produce hydrocarbons from various reservoirs/sands in the on-shore Gulf Coast region. Through its subsidiary, Simson-Maxwell, Ltd., engaged in the manufacture and supply of industrial engines, power generation products, services and custom energy solutions. It also holds a license in Canada for a patented carbon-capture system. Companies engaged in the exploration and production of oil and gas not classified elsewhere.",Oil & Gas Exploration & Production
NGL,NGL ENERGY PARTNERS LP,Energy,Energy,"Oil, Gas & Consumable Fuels","NGL Energy Partners LP is a diversified midstream energy partnership that transports, treats, recycles, and disposes of produced water generated as part of the energy production process as well as transports, stores, markets and provides other logistics services for crude oil and liquid hydrocarbons. The Company's Water Solutions segment transports, treats, recycles, and disposes of produced and flowback water generated from crude oil and natural gas production. Its Crude Oil Logistics segment purchases crude oil from producers and marketers and transports it to refineries or for resale at pipeline injection stations, storage terminals, barge loading facilities, rail facilities, refineries, and other trade hubs, and provides storage, terminaling and transportation services through its owned assets. Its Liquids Logistics segment conducts supply operations for natural gas liquids, refined petroleum products and biodiesel to a range of commercial, retail, and industrial customers. Companies engaged in the storage and/or transportation of oil, gas and/or refined products. Includes diversified midstream natural gas companies, oil and refined product pipelines, coal slurry pipelines and oil & gas shipping companies.",Oil & Gas Storage & Transportation
ELF,E.L.F. BEAUTY INC,Consumer Staples,Household & Personal Products,Personal Products,"e.l.f. Beauty, Inc. is a multi-brand beauty company that offers cruelty-free cosmetics and skin-care products. The Company offers a range of products for eyes, such as eyeshadow, eyeliner, mascara and eyelashes, eyebrows, concealer and primer, brushes and tools, and sets and palettes. It offers lipstick, lip gloss, lipliner, and lip care and brushes. The Company launches its products on elfcosmetics.com, and distribution is generally only broadened to its retail customers after it receives consumer validation online. It distributes products both through national and international retailers, as well as direct-to-consumers through its e-commerce channels. The Company sell its products in the United States primarily in the mass, drug store, food and specialty retail channels. Its products are also sold across international markets, including the United Kingdom, Canada, Australia and Germany. Its family brands include e.l.f. Cosmetics, e.l.f. SKIN, Well People and Keys Soulcare. Manufacturers of personal and beauty care products, including cosmetics and perfumes.",Personal Products
TW,TRADEWEB MARKETS INC,Financials,Diversified Financials,Capital Markets,"Tradeweb Markets Inc. is focused on building and operating electronic marketplaces for the financial ecosystem. Its marketplaces facilitate trading across a range of asset classes, including rates, credit, equities and money markets. The Company provides clients with solutions across the trade lifecycle including pre-trade data and analytics, intelligent trade execution, straight-through processing and post-trade data, analytics and reporting. The Company’s technology supports multiple asset classes, trading protocols, and geographies. It offers deep liquidity pools to the institutional, wholesale and retail client sectors through its Tradeweb Institutional, Dealerweb and Tradeweb Direct platforms. The Company serves a range of sectors, including wholesale and retail client sectors, asset managers, hedge funds, insurance companies, central banks, banks and dealers, proprietary trading firms, and retail brokerage and financial advisory firms, as well as regional dealers. Financial  exchanges  for  securities,  commodities,  derivatives and other financial instruments, and providers of financial decision support tools and products  including ratings agencies",Financial Exchanges & Data
ZDGE,ZEDGE INC,Communication Services,Media & Entertainment,Interactive Media & Services,"Zedge, Inc. offers a digital publishing platform. The Company offers consumer-facing mobile personalization app, called Zedge. The Zedge offers an easy, entertaining and diverse catalogue of wallpapers, video wallpapers, ringtones, notification sounds on Android and wallpapers, video wallpapers and ringtones on iOS. The Zedge Premium is its marketplace in the Zedge application where creators and brands can market, distribute and sell the digital content to its users. The Company's Zedge application is a distributed platform that is comprised of both open source and technologies centered on content management and discovery, Web and app development, data mining and analytics, deep learning, mobile content or device compatibility, advertising and reporting. The Company's application is available in the Google Play store and App store. Companies engaging in content and information creation or distribution through proprietary platforms, where revenues are derived primarily through pay-per-click advertisements. Includes search engines, social media and networking platforms, online classifieds, and online review companies. Excludes companies operating online marketplaces classified in Internet & Direct Marketing Retail. ",Interactive Media & Services
PNRG,PRIMEENERGY RESOURCES CORP,Energy,Energy,"Oil, Gas & Consumable Fuels","PrimeEnergy Resources Corporation is an independent oil and gas company that is engaged in acquiring, developing and producing oil and natural gas. The Company owns leasehold, mineral and royalty interests in producing and non-producing oil and gas properties across the continental United States. The Company operates approximately 710 active wells and owns non-operating interests and royalties in approximately 822 additional wells. The Company provides well-servicing support operations, site-preparation and construction services for oil and gas drilling and reworking operations, both in connection with the Company’s activities and providing contract services for third parties. The Company maintains an acreage position of approximately 17,148 gross acres in the Permian Basin in West Texas, primarily in Reagan, Upton, Martin, and Midland counties. It maintains an acreage position of approximately 48,400 gross acres, primarily in Canadian, Kingfisher, Grant, Major, and Garvin counties.  Companies engaged in the exploration and production of oil and gas not classified elsewhere.",Oil & Gas Exploration & Production
SHBI,SHORE BANCSHARES INC,Financials,Banks,Banks,"Shore Bancshares, Inc. is a financial holding company, which operates primarily through two subsidiaries, Shore United Bank, N.A. (the Bank) and Mid-Maryland Title Company, Inc. (the Title Company). The Bank provides consumer and commercial banking products and services, including secondary mortgage lending, trust, wealth management and financial planning services. The Title Company engages in title work related to real estate transactions. The Bank operates approximately 29 full-service branches, 30 automated teller machines and five loan production offices, and provides a full range of commercial and consumer banking products and services to individuals, businesses and other organizations in Baltimore City, Baltimore County, Howard County, Kent County, Queen Anne’s County, Caroline County, Talbot County, Dorchester County, Anne Arundel County and Worcester County in Maryland, Kent County, Delaware and in Accomack County, Virginia. It has two segments: the Bank and Mortgage Banking. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
ORGO,ORGANOGENESIS HOLDINGS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Organogenesis Holdings Inc. is a regenerative medicine company focused on the development, manufacture and commercialization of solutions for the advanced wound care and surgical and sports medicine markets. It offers a portfolio of bioactive and acellular biomaterials products in advanced wound care and surgical biologics, including orthopedics and spine. Its advanced wound care products include Apligraf for the treatment of venous leg ulcers and diabetic foot ulcers (DFUs); Dermagraft for the treatment of DFUs; PuraPly AM as an antimicrobial barrier for a variety of wound types, and the Affinity, Novachor and NuShield wound coverings to address a variety of wound sizes and types. Sports medicine products include NuShield for surgical application in soft tissue repairs, and Affinity, Novachor and PuraPly AM for management of open wounds in the surgical setting. It offers its products to a range of healthcare customers, including hospitals, wound care centers and physician offices. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
CRI,CARTER'S INC,Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods","Carter’s, Inc. is a marketer of apparel exclusively for babies and young children. The Company offers its products across various brand, including Carter's, OshKosh B'gosh (OshKosh), Child of Mine, Just One You, Simple Joys and little planet. Its business segments include U.S. Retail, U.S. Wholesale, and International. The Company’s brands are available in department stores, national chains, and specialty retailers domestically and internationally. The Company offers its products through over 1,000 Company-operated stores in the United States, Canada, and Mexico, and via its online sites www.carters.com, www.oshkosh.com, www.cartersoshkosh.ca and www.carters.com.mx. The Company’s Child of Mine brand is available at Walmart, its Just One You brand is available at Target, and its Simple Joys brand is available on Amazon. The Company also owns Skip Hop, a global lifestyle brand for families with young children. It offers baby apparel, sleepwear and gift bundles under little planet brand. Manufacturers of apparel, accessories & luxury goods. Includes companies primarily producing designer handbags, wallets, luggage, jewelry and watches. Excludes shoes classified in the Footwear Sub-Industry.","Apparel, Accessories & Luxury Goods"
DIS,DISNEY (WALT) CO,Communication Services,Media & Entertainment,Entertainment,"The Walt Disney Company is a worldwide entertainment company. The Company’s segments include Disney Media and Entertainment Distribution (DMED), and Disney Parks, Experiences and Products (DPEP). The DMED segment encompasses the Company’s global film and episodic television content production and distribution activities. The Company’s DMED’s lines of business consists of Linear Networks, Direct-to-Consumer and Content Sales/Licensing. The Company’s DPEP segment business consists of sale of admissions to theme parks, the sale of food, beverage and merchandise at its theme parks and resorts, sales of cruise vacations, sales and rentals of vacation club properties, royalties from licensing its intellectual properties (IP) for use on consumer goods and the sale of branded merchandise. The Content Sales/Licensing business consist of selling film and episodic television content in the television and subscription video-on-demand (TV/SVOD) and home entertainment markets. Companies that engage in producing and selling entertainment products and services, including companies engaged in the production, distribution and screening of movies and television shows, producers and distributors of music, entertainment theaters and sports teams. Also includes companies offering and/or producing entertainment content streamed online.",Movies & Entertainment
OHI,OMEGA HEALTHCARE INVS INC,Real Estate,Real Estate,"Equity Real Estate 
Investment Trusts 
(REITs)","Omega Healthcare Investors, Inc. is a self-administered real estate investment trust (REIT). The Company maintains a portfolio of long-term healthcare facilities and mortgages on healthcare facilities located in the United States and the United Kingdom. The Company operates through the segment, which consists of investments in healthcare-related real estate properties located in the United States and the United Kingdom. The Company provides financing and capital to the long-term healthcare industry with a particular focus on skilled nursing facilities (SNFs), assisted living facilities (ALFs), and to a lesser extent, independent living facilities (ILFs), rehabilitation and acute care facilities (specialty facilities) and medical office buildings (MOBs). The Company’s portfolio consists of long-term leases and mortgage loans with healthcare operating companies and affiliates. In addition, the Company selectively make loans to operators for working capital and capital expenditures. Companies or Trusts engaged in the acquisition, development, ownership, leasing, management and operation of properties serving the health care industry, including hospitals, nursing homes, and assisted living properties.",Health Care REITs 
ABCB,AMERIS BANCORP,Financials,Banks,Banks,"Ameris Bancorp is a bank holding company of Ameris Bank (the Bank). The Bank provides a full range of banking services to its retail and commercial customers in approximately 165 locations in Georgia, Alabama, Florida, North Carolina and South Carolina. It has five segments. The Banking Division provides full financial services, including commercial loans, consumer loans and deposit accounts. The Retail Mortgage Division is engaged in origination, sales and servicing of one-to-four family residential mortgage loans. The Warehouse Lending Division is engaged in the origination and servicing of warehouse lines to other businesses, which are secured by underlying one-to-four family residential mortgage loans and residential mortgage servicing rights. The SBA Division is engaged in the origination, sales and servicing of small business administration loans. The Premium Finance Division is engaged in the origination and servicing of commercial insurance premium finance loans. Commercial banks whose businesses are derived primarily from conventional banking operations and have significant business activity in retail banking and small and medium corporate lending. Regional banks tend to operate in limited geographic regions. Excludes companies classified in the Diversified Banks and Thrifts & Mortgage Banks sub-industries. Also excludes investment banks classified in the Investment Banking & Brokerage Sub-Industry.",Regional Banks
QTRX,QUANTERIX CORP,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Life Sciences Tools & Services,"Quanterix Corporation is a life sciences company. The Company is engaged in developing ultra-sensitive digital immunoassay platforms that advance precision health for life sciences research and diagnostics. Its platforms are based on its digital Simoa detection technology. Its Simoa bead-based and planar array platforms enable customers to detect protein biomarkers in low concentrations in blood, serum and other fluids. Its Simoa technology is based on traditional enzyme-linked immunosorbent assay (ELISA) technology. The Company also provides contract research services for customers through its Accelerator Laboratory. The Accelerator Laboratory provides customers with access to Simoa technology and supports multiple projects and services, including sample testing, homebrew assay development and custom assay development. The Company has completed over 1,700 projects for approximately 400 customers from all over the world using its Simoa platforms. Companies enabling the drug discovery, development and production continuum by providing analytical tools, instruments, consumables & supplies, clinical trial services and contract research services.  Includes firms primarily servicing the pharmaceutical and biotechnology industries.",Life Sciences Tools & Services
LPLA,LPL FINANCIAL HOLDINGS INC,Financials,Diversified Financials,Capital Markets,"LPL Financial Holdings Inc. is a broker-dealer company that provides a platform of brokerage and investment advisory services to independent financial advisors and financial advisors at financial institutions in the United States. The Company provides its technology and service to advisors through a technology platform that is cloud-based and Web-accessible. The Company offers a customizable platform of integrated technology, brokerage and advisory platforms, digital capabilities, clearing and compliance services, business solutions, and strategic growth resources. It automates time-consuming processes, such as account opening and management, document imaging, transaction execution, and account rebalancing. The Company’s products include alternative investments, annuities, exchange-traded products, insurance-based products, mutual funds, retirement plan products, separately managed accounts, structured products and unit investment trusts. Financial institutions primarily engaged in investment banking & brokerage services, including equity and debt underwriting, mergers and acquisitions, securities lending and advisory services. Excludes banks and other financial institutions primarily involved in commercial lending, asset management and specialized financial activities. ",Investment Banking & Brokerage
HRTX,HERON THERAPEUTICS INC,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",Biotechnology,"Heron Therapeutics, Inc. is a commercial-stage biotechnology company. The Company commercializes a portfolio of products to care for acute care and oncology patients. Its oncology care product portfolio includes SUSTOL and CINVANTI. SUSTOL is used for the prevention of acute and delayed nausea and vomiting associated with both moderately emetogenic chemotherapy (MEC), and anthracycline and cyclophosphamide (AC) combination chemotherapy regimens. CINVANTI is an intravenous (IV) formulation of aprepitant, a substance P/neurokinin-1 (NK1) receptor antagonist. Its acute care product portfolio includes ZYNRELEF (HTX-011), HTX-019, and HTX-034. HTX-011 is a dual-acting local anaesthetic that delivers a fixed-dose combination of the local anaesthetic bupivacaine and a low dose of the nonsteroidal anti-inflammatory drug meloxicam. HTX-019 is an investigational agent for the prevention of postoperative nausea and vomiting. HTX-034 is a product candidate for postoperative pain management. Companies primarily engaged in the research, development, manufacturing and/or marketing of products based on genetic analysis and genetic engineering.  Includes companies specializing in protein-based therapeutics to treat human diseases. Excludes companies manufacturing products using biotechnology but without a health care application.",Biotechnology
